 0.268900E+02 0.967194E+07
 0.268910E+02 0.972929E+07
 0.268920E+02 0.978788E+07
 0.268930E+02 0.984775E+07
 0.268940E+02 0.990892E+07
 0.268950E+02 0.997143E+07
 0.268960E+02 0.100353E+08
 0.268970E+02 0.101006E+08
 0.268980E+02 0.101673E+08
 0.268990E+02 0.102354E+08
 0.269000E+02 0.103051E+08
 0.269010E+02 0.103763E+08
 0.269020E+02 0.104492E+08
 0.269030E+02 0.105236E+08
 0.269040E+02 0.105998E+08
 0.269050E+02 0.106777E+08
 0.269060E+02 0.107574E+08
 0.269070E+02 0.108389E+08
 0.269080E+02 0.109223E+08
 0.269090E+02 0.110077E+08
 0.269100E+02 0.110950E+08
 0.269110E+02 0.111845E+08
 0.269120E+02 0.112760E+08
 0.269130E+02 0.113698E+08
 0.269140E+02 0.114657E+08
 0.269150E+02 0.115640E+08
 0.269160E+02 0.116647E+08
 0.269170E+02 0.117678E+08
 0.269180E+02 0.118733E+08
 0.269190E+02 0.119815E+08
 0.269200E+02 0.120922E+08
 0.269210E+02 0.122057E+08
 0.269220E+02 0.123219E+08
 0.269230E+02 0.124410E+08
 0.269240E+02 0.125629E+08
 0.269250E+02 0.126878E+08
 0.269260E+02 0.128158E+08
 0.269270E+02 0.129468E+08
 0.269280E+02 0.130811E+08
 0.269290E+02 0.132186E+08
 0.269300E+02 0.133594E+08
 0.269310E+02 0.135036E+08
 0.269320E+02 0.136512E+08
 0.269330E+02 0.138024E+08
 0.269340E+02 0.139572E+08
 0.269350E+02 0.141156E+08
 0.269360E+02 0.142778E+08
 0.269370E+02 0.144437E+08
 0.269380E+02 0.146135E+08
 0.269390E+02 0.147872E+08
 0.269400E+02 0.149649E+08
 0.269410E+02 0.151467E+08
 0.269420E+02 0.153325E+08
 0.269430E+02 0.155224E+08
 0.269440E+02 0.157165E+08
 0.269450E+02 0.159148E+08
 0.269460E+02 0.161173E+08
 0.269470E+02 0.163241E+08
 0.269480E+02 0.165353E+08
 0.269490E+02 0.167507E+08
 0.269500E+02 0.169704E+08
 0.269510E+02 0.171944E+08
 0.269520E+02 0.174228E+08
 0.269530E+02 0.176554E+08
 0.269540E+02 0.178922E+08
 0.269550E+02 0.181332E+08
 0.269560E+02 0.183784E+08
 0.269570E+02 0.186276E+08
 0.269580E+02 0.188808E+08
 0.269590E+02 0.191378E+08
 0.269600E+02 0.193986E+08
 0.269610E+02 0.196630E+08
 0.269620E+02 0.199308E+08
 0.269630E+02 0.202019E+08
 0.269640E+02 0.204761E+08
 0.269650E+02 0.207531E+08
 0.269660E+02 0.210328E+08
 0.269670E+02 0.213148E+08
 0.269680E+02 0.215988E+08
 0.269690E+02 0.218847E+08
 0.269700E+02 0.221720E+08
 0.269710E+02 0.224605E+08
 0.269720E+02 0.227497E+08
 0.269730E+02 0.230393E+08
 0.269740E+02 0.233288E+08
 0.269750E+02 0.236180E+08
 0.269760E+02 0.239063E+08
 0.269770E+02 0.241933E+08
 0.269780E+02 0.244786E+08
 0.269790E+02 0.247617E+08
 0.269800E+02 0.250421E+08
 0.269810E+02 0.253195E+08
 0.269820E+02 0.255933E+08
 0.269830E+02 0.258630E+08
 0.269840E+02 0.261283E+08
 0.269850E+02 0.263887E+08
 0.269860E+02 0.266437E+08
 0.269870E+02 0.268930E+08
 0.269880E+02 0.271362E+08
 0.269890E+02 0.273729E+08
 0.269900E+02 0.276027E+08
 0.269910E+02 0.278254E+08
 0.269920E+02 0.280407E+08
 0.269930E+02 0.282482E+08
 0.269940E+02 0.284477E+08
 0.269950E+02 0.286391E+08
 0.269960E+02 0.288221E+08
 0.269970E+02 0.289966E+08
 0.269980E+02 0.291625E+08
 0.269990E+02 0.293196E+08
 0.270000E+02 0.294679E+08
 0.270010E+02 0.296072E+08
 0.270020E+02 0.297375E+08
 0.270030E+02 0.298589E+08
 0.270040E+02 0.299711E+08
 0.270050E+02 0.300742E+08
 0.270060E+02 0.301682E+08
 0.270070E+02 0.302530E+08
 0.270080E+02 0.303287E+08
 0.270090E+02 0.303951E+08
 0.270100E+02 0.304523E+08
 0.270110E+02 0.305003E+08
 0.270120E+02 0.305389E+08
 0.270130E+02 0.305681E+08
 0.270140E+02 0.305880E+08
 0.270150E+02 0.305984E+08
 0.270160E+02 0.305994E+08
 0.270170E+02 0.305908E+08
 0.270180E+02 0.305727E+08
 0.270190E+02 0.305449E+08
 0.270200E+02 0.305076E+08
 0.270210E+02 0.304607E+08
 0.270220E+02 0.304042E+08
 0.270230E+02 0.303381E+08
 0.270240E+02 0.302626E+08
 0.270250E+02 0.301777E+08
 0.270260E+02 0.300835E+08
 0.270270E+02 0.299802E+08
 0.270280E+02 0.298680E+08
 0.270290E+02 0.297470E+08
 0.270300E+02 0.296176E+08
 0.270310E+02 0.294799E+08
 0.270320E+02 0.293344E+08
 0.270330E+02 0.291813E+08
 0.270340E+02 0.290211E+08
 0.270350E+02 0.288541E+08
 0.270360E+02 0.286809E+08
 0.270370E+02 0.285017E+08
 0.270380E+02 0.283172E+08
 0.270390E+02 0.281277E+08
 0.270400E+02 0.279339E+08
 0.270410E+02 0.277362E+08
 0.270420E+02 0.275351E+08
 0.270430E+02 0.273312E+08
 0.270440E+02 0.271249E+08
 0.270450E+02 0.269169E+08
 0.270460E+02 0.267075E+08
 0.270470E+02 0.264974E+08
 0.270480E+02 0.262869E+08
 0.270490E+02 0.260766E+08
 0.270500E+02 0.258670E+08
 0.270510E+02 0.256584E+08
 0.270520E+02 0.254512E+08
 0.270530E+02 0.252460E+08
 0.270540E+02 0.250430E+08
 0.270550E+02 0.248426E+08
 0.270560E+02 0.246451E+08
 0.270570E+02 0.244509E+08
 0.270580E+02 0.242602E+08
 0.270590E+02 0.240733E+08
 0.270600E+02 0.238905E+08
 0.270610E+02 0.237119E+08
 0.270620E+02 0.235378E+08
 0.270630E+02 0.233684E+08
 0.270640E+02 0.232038E+08
 0.270650E+02 0.230442E+08
 0.270660E+02 0.228896E+08
 0.270670E+02 0.227403E+08
 0.270680E+02 0.225964E+08
 0.270690E+02 0.224578E+08
 0.270700E+02 0.223247E+08
 0.270710E+02 0.221972E+08
 0.270720E+02 0.220753E+08
 0.270730E+02 0.219590E+08
 0.270740E+02 0.218484E+08
 0.270750E+02 0.217436E+08
 0.270760E+02 0.216444E+08
 0.270770E+02 0.215510E+08
 0.270780E+02 0.214634E+08
 0.270790E+02 0.213815E+08
 0.270800E+02 0.213054E+08
 0.270810E+02 0.212350E+08
 0.270820E+02 0.211704E+08
 0.270830E+02 0.211115E+08
 0.270840E+02 0.210584E+08
 0.270850E+02 0.210109E+08
 0.270860E+02 0.209692E+08
 0.270870E+02 0.209331E+08
 0.270880E+02 0.209027E+08
 0.270890E+02 0.208779E+08
 0.270900E+02 0.208588E+08
 0.270910E+02 0.208454E+08
 0.270920E+02 0.208375E+08
 0.270930E+02 0.208352E+08
 0.270940E+02 0.208386E+08
 0.270950E+02 0.208475E+08
 0.270960E+02 0.208620E+08
 0.270970E+02 0.208821E+08
 0.270980E+02 0.209078E+08
 0.270990E+02 0.209390E+08
 0.271000E+02 0.209758E+08
 0.271010E+02 0.210183E+08
 0.271020E+02 0.210663E+08
 0.271030E+02 0.211199E+08
 0.271040E+02 0.211792E+08
 0.271050E+02 0.212441E+08
 0.271060E+02 0.213146E+08
 0.271070E+02 0.213909E+08
 0.271080E+02 0.214729E+08
 0.271090E+02 0.215606E+08
 0.271100E+02 0.216542E+08
 0.271110E+02 0.217535E+08
 0.271120E+02 0.218587E+08
 0.271130E+02 0.219699E+08
 0.271140E+02 0.220870E+08
 0.271150E+02 0.222101E+08
 0.271160E+02 0.223393E+08
 0.271170E+02 0.224747E+08
 0.271180E+02 0.226162E+08
 0.271190E+02 0.227640E+08
 0.271200E+02 0.229181E+08
 0.271210E+02 0.230787E+08
 0.271220E+02 0.232458E+08
 0.271230E+02 0.234194E+08
 0.271240E+02 0.235997E+08
 0.271250E+02 0.237868E+08
 0.271260E+02 0.239807E+08
 0.271270E+02 0.241815E+08
 0.271280E+02 0.243894E+08
 0.271290E+02 0.246045E+08
 0.271300E+02 0.248268E+08
 0.271310E+02 0.250565E+08
 0.271320E+02 0.252937E+08
 0.271330E+02 0.255386E+08
 0.271340E+02 0.257911E+08
 0.271350E+02 0.260516E+08
 0.271360E+02 0.263200E+08
 0.271370E+02 0.265965E+08
 0.271380E+02 0.268814E+08
 0.271390E+02 0.271746E+08
 0.271400E+02 0.274764E+08
 0.271410E+02 0.277869E+08
 0.271420E+02 0.281063E+08
 0.271430E+02 0.284346E+08
 0.271440E+02 0.287722E+08
 0.271450E+02 0.291190E+08
 0.271460E+02 0.294753E+08
 0.271470E+02 0.298412E+08
 0.271480E+02 0.302170E+08
 0.271490E+02 0.306027E+08
 0.271500E+02 0.309986E+08
 0.271510E+02 0.314047E+08
 0.271520E+02 0.318213E+08
 0.271530E+02 0.322486E+08
 0.271540E+02 0.326867E+08
 0.271550E+02 0.331357E+08
 0.271560E+02 0.335959E+08
 0.271570E+02 0.340674E+08
 0.271580E+02 0.345504E+08
 0.271590E+02 0.350450E+08
 0.271600E+02 0.355514E+08
 0.271610E+02 0.360697E+08
 0.271620E+02 0.366000E+08
 0.271630E+02 0.371426E+08
 0.271640E+02 0.376974E+08
 0.271650E+02 0.382647E+08
 0.271660E+02 0.388444E+08
 0.271670E+02 0.394368E+08
 0.271680E+02 0.400417E+08
 0.271690E+02 0.406594E+08
 0.271700E+02 0.412897E+08
 0.271710E+02 0.419326E+08
 0.271720E+02 0.425881E+08
 0.271730E+02 0.432561E+08
 0.271740E+02 0.439366E+08
 0.271750E+02 0.446292E+08
 0.271760E+02 0.453338E+08
 0.271770E+02 0.460502E+08
 0.271780E+02 0.467779E+08
 0.271790E+02 0.475168E+08
 0.271800E+02 0.482662E+08
 0.271810E+02 0.490257E+08
 0.271820E+02 0.497947E+08
 0.271830E+02 0.505726E+08
 0.271840E+02 0.513586E+08
 0.271850E+02 0.521520E+08
 0.271860E+02 0.529517E+08
 0.271870E+02 0.537568E+08
 0.271880E+02 0.545663E+08
 0.271890E+02 0.553789E+08
 0.271900E+02 0.561933E+08
 0.271910E+02 0.570081E+08
 0.271920E+02 0.578220E+08
 0.271930E+02 0.586332E+08
 0.271940E+02 0.594401E+08
 0.271950E+02 0.602409E+08
 0.271960E+02 0.610339E+08
 0.271970E+02 0.618169E+08
 0.271980E+02 0.625880E+08
 0.271990E+02 0.633451E+08
 0.272000E+02 0.640860E+08
 0.272010E+02 0.648086E+08
 0.272020E+02 0.655106E+08
 0.272030E+02 0.661898E+08
 0.272040E+02 0.668438E+08
 0.272050E+02 0.674704E+08
 0.272060E+02 0.680675E+08
 0.272070E+02 0.686329E+08
 0.272080E+02 0.691643E+08
 0.272090E+02 0.696599E+08
 0.272100E+02 0.701177E+08
 0.272110E+02 0.705360E+08
 0.272120E+02 0.709130E+08
 0.272130E+02 0.712474E+08
 0.272140E+02 0.715378E+08
 0.272150E+02 0.717831E+08
 0.272160E+02 0.719824E+08
 0.272170E+02 0.721351E+08
 0.272180E+02 0.722407E+08
 0.272190E+02 0.722989E+08
 0.272200E+02 0.723099E+08
 0.272210E+02 0.722737E+08
 0.272220E+02 0.721910E+08
 0.272230E+02 0.720624E+08
 0.272240E+02 0.718888E+08
 0.272250E+02 0.716715E+08
 0.272260E+02 0.714116E+08
 0.272270E+02 0.711108E+08
 0.272280E+02 0.707706E+08
 0.272290E+02 0.703930E+08
 0.272300E+02 0.699798E+08
 0.272310E+02 0.695331E+08
 0.272320E+02 0.690552E+08
 0.272330E+02 0.685481E+08
 0.272340E+02 0.680142E+08
 0.272350E+02 0.674557E+08
 0.272360E+02 0.668751E+08
 0.272370E+02 0.662745E+08
 0.272380E+02 0.656564E+08
 0.272390E+02 0.650229E+08
 0.272400E+02 0.643763E+08
 0.272410E+02 0.637187E+08
 0.272420E+02 0.630523E+08
 0.272430E+02 0.623791E+08
 0.272440E+02 0.617010E+08
 0.272450E+02 0.610199E+08
 0.272460E+02 0.603375E+08
 0.272470E+02 0.596555E+08
 0.272480E+02 0.589755E+08
 0.272490E+02 0.582990E+08
 0.272500E+02 0.576272E+08
 0.272510E+02 0.569616E+08
 0.272520E+02 0.563033E+08
 0.272530E+02 0.556534E+08
 0.272540E+02 0.550130E+08
 0.272550E+02 0.543828E+08
 0.272560E+02 0.537638E+08
 0.272570E+02 0.531567E+08
 0.272580E+02 0.525623E+08
 0.272590E+02 0.519810E+08
 0.272600E+02 0.514135E+08
 0.272610E+02 0.508603E+08
 0.272620E+02 0.503218E+08
 0.272630E+02 0.497982E+08
 0.272640E+02 0.492901E+08
 0.272650E+02 0.487976E+08
 0.272660E+02 0.483210E+08
 0.272670E+02 0.478605E+08
 0.272680E+02 0.474162E+08
 0.272690E+02 0.469882E+08
 0.272700E+02 0.465768E+08
 0.272710E+02 0.461818E+08
 0.272720E+02 0.458035E+08
 0.272730E+02 0.454417E+08
 0.272740E+02 0.450966E+08
 0.272750E+02 0.447681E+08
 0.272760E+02 0.444562E+08
 0.272770E+02 0.441609E+08
 0.272780E+02 0.438821E+08
 0.272790E+02 0.436198E+08
 0.272800E+02 0.433739E+08
 0.272810E+02 0.431443E+08
 0.272820E+02 0.429311E+08
 0.272830E+02 0.427341E+08
 0.272840E+02 0.425532E+08
 0.272850E+02 0.423884E+08
 0.272860E+02 0.422396E+08
 0.272870E+02 0.421066E+08
 0.272880E+02 0.419895E+08
 0.272890E+02 0.418881E+08
 0.272900E+02 0.418024E+08
 0.272910E+02 0.417322E+08
 0.272920E+02 0.416775E+08
 0.272930E+02 0.416381E+08
 0.272940E+02 0.416141E+08
 0.272950E+02 0.416053E+08
 0.272960E+02 0.416115E+08
 0.272970E+02 0.416328E+08
 0.272980E+02 0.416690E+08
 0.272990E+02 0.417199E+08
 0.273000E+02 0.417856E+08
 0.273010E+02 0.418658E+08
 0.273020E+02 0.419605E+08
 0.273030E+02 0.420695E+08
 0.273040E+02 0.421926E+08
 0.273050E+02 0.423298E+08
 0.273060E+02 0.424808E+08
 0.273070E+02 0.426454E+08
 0.273080E+02 0.428236E+08
 0.273090E+02 0.430149E+08
 0.273100E+02 0.432193E+08
 0.273110E+02 0.434364E+08
 0.273120E+02 0.436660E+08
 0.273130E+02 0.439078E+08
 0.273140E+02 0.441614E+08
 0.273150E+02 0.444265E+08
 0.273160E+02 0.447026E+08
 0.273170E+02 0.449894E+08
 0.273180E+02 0.452864E+08
 0.273190E+02 0.455931E+08
 0.273200E+02 0.459090E+08
 0.273210E+02 0.462336E+08
 0.273220E+02 0.465661E+08
 0.273230E+02 0.469060E+08
 0.273240E+02 0.472527E+08
 0.273250E+02 0.476053E+08
 0.273260E+02 0.479631E+08
 0.273270E+02 0.483254E+08
 0.273280E+02 0.486913E+08
 0.273290E+02 0.490600E+08
 0.273300E+02 0.494306E+08
 0.273310E+02 0.498021E+08
 0.273320E+02 0.501738E+08
 0.273330E+02 0.505445E+08
 0.273340E+02 0.509134E+08
 0.273350E+02 0.512795E+08
 0.273360E+02 0.516419E+08
 0.273370E+02 0.519997E+08
 0.273380E+02 0.523518E+08
 0.273390E+02 0.526974E+08
 0.273400E+02 0.530357E+08
 0.273410E+02 0.533658E+08
 0.273420E+02 0.536870E+08
 0.273430E+02 0.539986E+08
 0.273440E+02 0.542998E+08
 0.273450E+02 0.545902E+08
 0.273460E+02 0.548692E+08
 0.273470E+02 0.551364E+08
 0.273480E+02 0.553915E+08
 0.273490E+02 0.556343E+08
 0.273500E+02 0.558646E+08
 0.273510E+02 0.560823E+08
 0.273520E+02 0.562876E+08
 0.273530E+02 0.564805E+08
 0.273540E+02 0.566614E+08
 0.273550E+02 0.568304E+08
 0.273560E+02 0.569880E+08
 0.273570E+02 0.571347E+08
 0.273580E+02 0.572710E+08
 0.273590E+02 0.573975E+08
 0.273600E+02 0.575149E+08
 0.273610E+02 0.576237E+08
 0.273620E+02 0.577248E+08
 0.273630E+02 0.578189E+08
 0.273640E+02 0.579066E+08
 0.273650E+02 0.579887E+08
 0.273660E+02 0.580660E+08
 0.273670E+02 0.581391E+08
 0.273680E+02 0.582087E+08
 0.273690E+02 0.582754E+08
 0.273700E+02 0.583397E+08
 0.273710E+02 0.584022E+08
 0.273720E+02 0.584632E+08
 0.273730E+02 0.585232E+08
 0.273740E+02 0.585824E+08
 0.273750E+02 0.586409E+08
 0.273760E+02 0.586990E+08
 0.273770E+02 0.587566E+08
 0.273780E+02 0.588135E+08
 0.273790E+02 0.588697E+08
 0.273800E+02 0.589248E+08
 0.273810E+02 0.589785E+08
 0.273820E+02 0.590302E+08
 0.273830E+02 0.590795E+08
 0.273840E+02 0.591257E+08
 0.273850E+02 0.591680E+08
 0.273860E+02 0.592056E+08
 0.273870E+02 0.592378E+08
 0.273880E+02 0.592634E+08
 0.273890E+02 0.592817E+08
 0.273900E+02 0.592915E+08
 0.273910E+02 0.592918E+08
 0.273920E+02 0.592816E+08
 0.273930E+02 0.592597E+08
 0.273940E+02 0.592251E+08
 0.273950E+02 0.591767E+08
 0.273960E+02 0.591136E+08
 0.273970E+02 0.590347E+08
 0.273980E+02 0.589392E+08
 0.273990E+02 0.588261E+08
 0.274000E+02 0.586947E+08
 0.274010E+02 0.585443E+08
 0.274020E+02 0.583744E+08
 0.274030E+02 0.581844E+08
 0.274040E+02 0.579739E+08
 0.274050E+02 0.577427E+08
 0.274060E+02 0.574907E+08
 0.274070E+02 0.572178E+08
 0.274080E+02 0.569242E+08
 0.274090E+02 0.566101E+08
 0.274100E+02 0.562758E+08
 0.274110E+02 0.559217E+08
 0.274120E+02 0.555486E+08
 0.274130E+02 0.551570E+08
 0.274140E+02 0.547476E+08
 0.274150E+02 0.543215E+08
 0.274160E+02 0.538794E+08
 0.274170E+02 0.534224E+08
 0.274180E+02 0.529515E+08
 0.274190E+02 0.524678E+08
 0.274200E+02 0.519725E+08
 0.274210E+02 0.514666E+08
 0.274220E+02 0.509515E+08
 0.274230E+02 0.504281E+08
 0.274240E+02 0.498978E+08
 0.274250E+02 0.493616E+08
 0.274260E+02 0.488207E+08
 0.274270E+02 0.482762E+08
 0.274280E+02 0.477291E+08
 0.274290E+02 0.471806E+08
 0.274300E+02 0.466315E+08
 0.274310E+02 0.460830E+08
 0.274320E+02 0.455357E+08
 0.274330E+02 0.449907E+08
 0.274340E+02 0.444486E+08
 0.274350E+02 0.439103E+08
 0.274360E+02 0.433765E+08
 0.274370E+02 0.428477E+08
 0.274380E+02 0.423246E+08
 0.274390E+02 0.418078E+08
 0.274400E+02 0.412976E+08
 0.274410E+02 0.407945E+08
 0.274420E+02 0.402990E+08
 0.274430E+02 0.398114E+08
 0.274440E+02 0.393320E+08
 0.274450E+02 0.388610E+08
 0.274460E+02 0.383988E+08
 0.274470E+02 0.379454E+08
 0.274480E+02 0.375011E+08
 0.274490E+02 0.370660E+08
 0.274500E+02 0.366402E+08
 0.274510E+02 0.362237E+08
 0.274520E+02 0.358167E+08
 0.274530E+02 0.354191E+08
 0.274540E+02 0.350310E+08
 0.274550E+02 0.346523E+08
 0.274560E+02 0.342831E+08
 0.274570E+02 0.339233E+08
 0.274580E+02 0.335728E+08
 0.274590E+02 0.332316E+08
 0.274600E+02 0.328996E+08
 0.274610E+02 0.325767E+08
 0.274620E+02 0.322629E+08
 0.274630E+02 0.319579E+08
 0.274640E+02 0.316618E+08
 0.274650E+02 0.313744E+08
 0.274660E+02 0.310956E+08
 0.274670E+02 0.308253E+08
 0.274680E+02 0.305633E+08
 0.274690E+02 0.303096E+08
 0.274700E+02 0.300640E+08
 0.274710E+02 0.298264E+08
 0.274720E+02 0.295966E+08
 0.274730E+02 0.293745E+08
 0.274740E+02 0.291601E+08
 0.274750E+02 0.289532E+08
 0.274760E+02 0.287536E+08
 0.274770E+02 0.285613E+08
 0.274780E+02 0.283761E+08
 0.274790E+02 0.281979E+08
 0.274800E+02 0.280266E+08
 0.274810E+02 0.278621E+08
 0.274820E+02 0.277042E+08
 0.274830E+02 0.275529E+08
 0.274840E+02 0.274081E+08
 0.274850E+02 0.272696E+08
 0.274860E+02 0.271373E+08
 0.274870E+02 0.270112E+08
 0.274880E+02 0.268912E+08
 0.274890E+02 0.267771E+08
 0.274900E+02 0.266689E+08
 0.274910E+02 0.265665E+08
 0.274920E+02 0.264699E+08
 0.274930E+02 0.263788E+08
 0.274940E+02 0.262934E+08
 0.274950E+02 0.262134E+08
 0.274960E+02 0.261388E+08
 0.274970E+02 0.260696E+08
 0.274980E+02 0.260056E+08
 0.274990E+02 0.259469E+08
 0.275000E+02 0.258934E+08
 0.275010E+02 0.258450E+08
 0.275020E+02 0.258016E+08
 0.275030E+02 0.257633E+08
 0.275040E+02 0.257300E+08
 0.275050E+02 0.257015E+08
 0.275060E+02 0.256780E+08
 0.275070E+02 0.256593E+08
 0.275080E+02 0.256454E+08
 0.275090E+02 0.256363E+08
 0.275100E+02 0.256320E+08
 0.275110E+02 0.256324E+08
 0.275120E+02 0.256375E+08
 0.275130E+02 0.256473E+08
 0.275140E+02 0.256617E+08
 0.275150E+02 0.256808E+08
 0.275160E+02 0.257046E+08
 0.275170E+02 0.257330E+08
 0.275180E+02 0.257660E+08
 0.275190E+02 0.258036E+08
 0.275200E+02 0.258458E+08
 0.275210E+02 0.258926E+08
 0.275220E+02 0.259440E+08
 0.275230E+02 0.260001E+08
 0.275240E+02 0.260607E+08
 0.275250E+02 0.261260E+08
 0.275260E+02 0.261959E+08
 0.275270E+02 0.262705E+08
 0.275280E+02 0.263497E+08
 0.275290E+02 0.264336E+08
 0.275300E+02 0.265221E+08
 0.275310E+02 0.266154E+08
 0.275320E+02 0.267134E+08
 0.275330E+02 0.268161E+08
 0.275340E+02 0.269236E+08
 0.275350E+02 0.270360E+08
 0.275360E+02 0.271531E+08
 0.275370E+02 0.272751E+08
 0.275380E+02 0.274020E+08
 0.275390E+02 0.275338E+08
 0.275400E+02 0.276706E+08
 0.275410E+02 0.278124E+08
 0.275420E+02 0.279592E+08
 0.275430E+02 0.281110E+08
 0.275440E+02 0.282680E+08
 0.275450E+02 0.284301E+08
 0.275460E+02 0.285975E+08
 0.275470E+02 0.287700E+08
 0.275480E+02 0.289479E+08
 0.275490E+02 0.291311E+08
 0.275500E+02 0.293197E+08
 0.275510E+02 0.295138E+08
 0.275520E+02 0.297134E+08
 0.275530E+02 0.299185E+08
 0.275540E+02 0.301293E+08
 0.275550E+02 0.303458E+08
 0.275560E+02 0.305680E+08
 0.275570E+02 0.307960E+08
 0.275580E+02 0.310300E+08
 0.275590E+02 0.312699E+08
 0.275600E+02 0.315158E+08
 0.275610E+02 0.317679E+08
 0.275620E+02 0.320262E+08
 0.275630E+02 0.322908E+08
 0.275640E+02 0.325618E+08
 0.275650E+02 0.328393E+08
 0.275660E+02 0.331233E+08
 0.275670E+02 0.334140E+08
 0.275680E+02 0.337115E+08
 0.275690E+02 0.340159E+08
 0.275700E+02 0.343273E+08
 0.275710E+02 0.346458E+08
 0.275720E+02 0.349716E+08
 0.275730E+02 0.353047E+08
 0.275740E+02 0.356453E+08
 0.275750E+02 0.359936E+08
 0.275760E+02 0.363496E+08
 0.275770E+02 0.367135E+08
 0.275780E+02 0.370855E+08
 0.275790E+02 0.374658E+08
 0.275800E+02 0.378544E+08
 0.275810E+02 0.382515E+08
 0.275820E+02 0.386574E+08
 0.275830E+02 0.390722E+08
 0.275840E+02 0.394960E+08
 0.275850E+02 0.399291E+08
 0.275860E+02 0.403717E+08
 0.275870E+02 0.408239E+08
 0.275880E+02 0.412859E+08
 0.275890E+02 0.417580E+08
 0.275900E+02 0.422404E+08
 0.275910E+02 0.427333E+08
 0.275920E+02 0.432368E+08
 0.275930E+02 0.437513E+08
 0.275940E+02 0.442770E+08
 0.275950E+02 0.448141E+08
 0.275960E+02 0.453628E+08
 0.275970E+02 0.459234E+08
 0.275980E+02 0.464963E+08
 0.275990E+02 0.470815E+08
 0.276000E+02 0.476795E+08
 0.276010E+02 0.482905E+08
 0.276020E+02 0.489147E+08
 0.276030E+02 0.495525E+08
 0.276040E+02 0.502042E+08
 0.276050E+02 0.508701E+08
 0.276060E+02 0.515505E+08
 0.276070E+02 0.522457E+08
 0.276080E+02 0.529560E+08
 0.276090E+02 0.536818E+08
 0.276100E+02 0.544233E+08
 0.276110E+02 0.551811E+08
 0.276120E+02 0.559553E+08
 0.276130E+02 0.567463E+08
 0.276140E+02 0.575544E+08
 0.276150E+02 0.583800E+08
 0.276160E+02 0.592234E+08
 0.276170E+02 0.600850E+08
 0.276180E+02 0.609649E+08
 0.276190E+02 0.618636E+08
 0.276200E+02 0.627813E+08
 0.276210E+02 0.637182E+08
 0.276220E+02 0.646745E+08
 0.276230E+02 0.656506E+08
 0.276240E+02 0.666465E+08
 0.276250E+02 0.676624E+08
 0.276260E+02 0.686984E+08
 0.276270E+02 0.697546E+08
 0.276280E+02 0.708309E+08
 0.276290E+02 0.719273E+08
 0.276300E+02 0.730436E+08
 0.276310E+02 0.741798E+08
 0.276320E+02 0.753355E+08
 0.276330E+02 0.765104E+08
 0.276340E+02 0.777040E+08
 0.276350E+02 0.789160E+08
 0.276360E+02 0.801456E+08
 0.276370E+02 0.813922E+08
 0.276380E+02 0.826549E+08
 0.276390E+02 0.839327E+08
 0.276400E+02 0.852247E+08
 0.276410E+02 0.865295E+08
 0.276420E+02 0.878459E+08
 0.276430E+02 0.891724E+08
 0.276440E+02 0.905074E+08
 0.276450E+02 0.918490E+08
 0.276460E+02 0.931954E+08
 0.276470E+02 0.945444E+08
 0.276480E+02 0.958939E+08
 0.276490E+02 0.972415E+08
 0.276500E+02 0.985845E+08
 0.276510E+02 0.999204E+08
 0.276520E+02 0.101246E+09
 0.276530E+02 0.102559E+09
 0.276540E+02 0.103856E+09
 0.276550E+02 0.105134E+09
 0.276560E+02 0.106389E+09
 0.276570E+02 0.107618E+09
 0.276580E+02 0.108818E+09
 0.276590E+02 0.109986E+09
 0.276600E+02 0.111117E+09
 0.276610E+02 0.112209E+09
 0.276620E+02 0.113257E+09
 0.276630E+02 0.114259E+09
 0.276640E+02 0.115212E+09
 0.276650E+02 0.116112E+09
 0.276660E+02 0.116957E+09
 0.276670E+02 0.117743E+09
 0.276680E+02 0.118468E+09
 0.276690E+02 0.119131E+09
 0.276700E+02 0.119728E+09
 0.276710E+02 0.120259E+09
 0.276720E+02 0.120721E+09
 0.276730E+02 0.121114E+09
 0.276740E+02 0.121437E+09
 0.276750E+02 0.121690E+09
 0.276760E+02 0.121873E+09
 0.276770E+02 0.121987E+09
 0.276780E+02 0.122031E+09
 0.276790E+02 0.122007E+09
 0.276800E+02 0.121917E+09
 0.276810E+02 0.121762E+09
 0.276820E+02 0.121545E+09
 0.276830E+02 0.121267E+09
 0.276840E+02 0.120932E+09
 0.276850E+02 0.120543E+09
 0.276860E+02 0.120101E+09
 0.276870E+02 0.119612E+09
 0.276880E+02 0.119077E+09
 0.276890E+02 0.118501E+09
 0.276900E+02 0.117887E+09
 0.276910E+02 0.117239E+09
 0.276920E+02 0.116560E+09
 0.276930E+02 0.115854E+09
 0.276940E+02 0.115125E+09
 0.276950E+02 0.114377E+09
 0.276960E+02 0.113612E+09
 0.276970E+02 0.112835E+09
 0.276980E+02 0.112048E+09
 0.276990E+02 0.111255E+09
 0.277000E+02 0.110459E+09
 0.277010E+02 0.109663E+09
 0.277020E+02 0.108870E+09
 0.277030E+02 0.108082E+09
 0.277040E+02 0.107302E+09
 0.277050E+02 0.106533E+09
 0.277060E+02 0.105776E+09
 0.277070E+02 0.105034E+09
 0.277080E+02 0.104308E+09
 0.277090E+02 0.103601E+09
 0.277100E+02 0.102914E+09
 0.277110E+02 0.102249E+09
 0.277120E+02 0.101606E+09
